Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:11:07.253000,19.4,43.0,945.5,False,33.3,75,2.0,2022,11,FP2
0 days 00:12:07.252000,19.4,44.0,945.5,False,33.9,123,1.5,2022,11,FP2
0 days 00:13:07.253000,19.4,44.0,945.5,False,34.0,77,1.1,2022,11,FP2
0 days 00:14:07.254000,19.3,44.0,945.5,False,34.0,77,2.0,2022,11,FP2
0 days 00:15:07.270000,19.3,44.0,945.5,False,34.0,57,1.3,2022,11,FP2
0 days 00:16:07.270000,19.6,44.0,945.5,False,35.2,109,1.7,2022,11,FP2
0 days 00:17:07.287000,19.7,43.0,945.5,False,35.2,68,1.5,2022,11,FP2
0 days 00:18:07.299000,19.8,43.0,945.4,False,35.6,77,1.3,2022,11,FP2
0 days 00:19:07.301000,20.0,41.0,945.5,False,36.3,69,2.2,2022,11,FP2
0 days 00:20:07.307000,20.1,40.0,945.4,False,36.7,76,3.9,2022,11,FP2
0 days 00:21:07.303000,19.8,42.0,945.4,False,36.8,69,3.2,2022,11,FP2
0 days 00:22:07.301000,19.8,43.0,945.4,False,36.9,101,1.5,2022,11,FP2
0 days 00:23:07.298000,19.8,43.0,945.4,False,36.9,80,1.3,2022,11,FP2
0 days 00:24:07.324000,20.1,42.0,945.4,False,37.9,96,1.8,2022,11,FP2
0 days 00:25:07.301000,20.0,40.0,945.4,False,37.9,85,2.7,2022,11,FP2
0 days 00:26:07.294000,19.9,41.0,945.4,False,36.1,81,3.9,2022,11,FP2
0 days 00:27:07.304000,19.6,41.0,945.2,False,35.8,65,2.7,2022,11,FP2
0 days 00:28:07.301000,19.6,44.0,945.4,False,35.6,73,2.4,2022,11,FP2
0 days 00:29:07.302000,19.6,44.0,945.2,False,35.6,105,1.7,2022,11,FP2
0 days 00:30:07.317000,19.6,45.0,945.2,False,34.6,94,2.5,2022,11,FP2
0 days 00:31:07.321000,19.6,43.0,945.2,False,34.6,85,2.7,2022,11,FP2
0 days 00:32:07.331000,19.5,42.0,945.4,False,34.0,95,3.7,2022,11,FP2
0 days 00:33:07.348000,19.4,42.0,945.4,False,33.5,73,2.5,2022,11,FP2
0 days 00:34:07.349000,19.3,43.0,945.4,False,33.1,100,2.2,2022,11,FP2
0 days 00:35:07.348000,19.3,44.0,945.2,False,33.1,90,1.8,2022,11,FP2
0 days 00:36:07.367000,19.3,44.0,945.4,False,32.8,88,1.8,2022,11,FP2
0 days 00:37:07.386000,19.2,43.0,945.2,False,32.8,63,1.7,2022,11,FP2
0 days 00:38:07.382000,19.2,43.0,945.2,False,32.5,64,1.7,2022,11,FP2
0 days 00:39:07.381000,19.2,45.0,945.4,False,32.5,87,1.7,2022,11,FP2
0 days 00:40:07.386000,19.2,44.0,945.4,False,32.8,85,1.8,2022,11,FP2
0 days 00:41:08.020000,19.2,44.0,945.4,False,32.7,112,1.7,2022,11,FP2
0 days 00:42:07.391000,19.5,44.0,945.2,False,32.7,85,1.5,2022,11,FP2
0 days 00:43:07.417000,19.6,43.0,945.2,False,33.1,70,2.7,2022,11,FP2
0 days 00:44:07.388000,19.7,43.0,945.2,False,34.2,82,2.0,2022,11,FP2
0 days 00:45:07.381000,19.7,43.0,945.4,False,34.6,92,1.5,2022,11,FP2
0 days 00:46:07.386000,19.7,44.0,945.2,False,35.1,92,0.8,2022,11,FP2
0 days 00:47:07.383000,19.8,42.0,945.2,False,35.9,49,1.8,2022,11,FP2
0 days 00:48:07.387000,19.8,42.0,945.2,False,36.2,79,1.1,2022,11,FP2
0 days 00:49:07.390000,19.8,42.0,945.2,False,36.2,79,1.1,2022,11,FP2
0 days 00:50:07.403000,19.9,41.0,945.2,False,36.5,119,1.2,2022,11,FP2
0 days 00:51:07.383000,20.1,41.0,945.2,False,36.5,71,1.8,2022,11,FP2
0 days 00:52:07.382000,20.2,41.0,945.2,False,35.2,75,1.7,2022,11,FP2
0 days 00:53:07.391000,20.4,42.0,945.2,False,34.8,77,1.8,2022,11,FP2
0 days 00:54:07.431000,20.4,42.0,945.2,False,33.9,104,1.7,2022,11,FP2
0 days 00:55:07.385000,20.5,42.0,945.2,False,33.9,93,2.2,2022,11,FP2
0 days 00:56:07.383000,20.6,41.0,945.2,False,33.9,81,2.2,2022,11,FP2
0 days 00:57:07.390000,20.4,40.0,945.2,False,33.3,60,3.0,2022,11,FP2
0 days 00:58:07.399000,20.3,41.0,945.0,False,33.2,68,2.2,2022,11,FP2
0 days 00:59:07.455000,20.3,42.0,945.2,False,33.2,111,2.0,2022,11,FP2
0 days 01:00:07.428000,20.3,43.0,945.2,False,33.4,83,2.2,2022,11,FP2
0 days 01:01:07.430000,20.4,43.0,945.2,False,34.7,93,2.0,2022,11,FP2
0 days 01:02:07.438000,20.3,43.0,945.2,False,35.6,87,2.2,2022,11,FP2
0 days 01:03:07.444000,20.4,42.0,945.2,False,35.7,104,2.7,2022,11,FP2
0 days 01:04:07.443000,20.4,42.0,945.0,False,35.7,109,2.2,2022,11,FP2
0 days 01:05:07.442000,20.5,43.0,945.0,False,35.8,95,1.7,2022,11,FP2
0 days 01:06:07.461000,20.5,42.0,945.2,False,35.8,98,1.6,2022,11,FP2
0 days 01:07:07.473000,20.5,40.0,945.2,False,36.7,34,1.2,2022,11,FP2
0 days 01:08:07.491000,20.5,40.0,945.2,False,36.7,34,1.2,2022,11,FP2
0 days 01:09:07.504000,20.4,39.0,945.0,False,36.3,117,1.1,2022,11,FP2
0 days 01:10:07.513000,20.3,40.0,945.0,False,36.1,88,0.8,2022,11,FP2
0 days 01:11:07.506000,20.4,40.0,945.0,False,36.0,345,1.0,2022,11,FP2
0 days 01:12:07.495000,20.4,38.0,945.0,False,36.0,60,0.8,2022,11,FP2
0 days 01:13:07.524000,20.3,38.0,945.0,False,35.9,44,0.8,2022,11,FP2
0 days 01:14:07.537000,20.3,38.0,945.0,False,35.0,10,1.0,2022,11,FP2
0 days 01:15:07.554000,20.3,39.0,945.0,False,34.7,237,0.5,2022,11,FP2
0 days 01:16:07.552000,20.1,39.0,945.0,False,34.4,258,1.0,2022,11,FP2
0 days 01:17:07.562000,19.9,41.0,945.0,False,33.5,88,0.6,2022,11,FP2
0 days 01:18:07.572000,20.0,41.0,945.0,False,33.6,74,1.7,2022,11,FP2
0 days 01:19:07.564000,20.1,40.0,945.0,False,34.0,84,2.0,2022,11,FP2
0 days 01:20:07.585000,19.9,41.0,945.0,False,33.8,90,1.3,2022,11,FP2
0 days 00:00:20.455000,30.4,31.0,968.2,False,55.7,57,1.2,2022,12,FP2
0 days 00:01:20.459000,30.7,29.0,968.2,False,56.0,39,1.3,2022,12,FP2
0 days 00:02:20.451000,30.6,27.0,968.4,False,56.0,193,2.0,2022,12,FP2
0 days 00:03:20.454000,30.7,27.0,968.2,False,56.3,81,1.2,2022,12,FP2
0 days 00:04:20.456000,30.8,29.0,968.2,False,55.8,180,1.6,2022,12,FP2
0 days 00:05:20.460000,30.8,29.0,968.2,False,55.5,82,1.8,2022,12,FP2
0 days 00:06:20.454000,30.6,29.0,968.2,False,55.5,159,2.2,2022,12,FP2
0 days 00:07:20.454000,30.6,31.0,968.2,False,55.5,147,2.0,2022,12,FP2
0 days 00:08:20.455000,30.3,29.0,968.2,False,54.8,87,1.7,2022,12,FP2
0 days 00:09:20.455000,30.3,29.0,968.2,False,55.0,76,1.8,2022,12,FP2
0 days 00:10:20.455000,30.4,29.0,968.2,False,55.1,34,1.8,2022,12,FP2
0 days 00:11:20.456000,30.4,30.0,968.2,False,55.6,57,1.3,2022,12,FP2
0 days 00:12:20.456000,30.4,30.0,968.2,False,55.7,49,2.2,2022,12,FP2
0 days 00:13:20.469000,30.4,31.0,968.2,False,55.7,55,2.0,2022,12,FP2
0 days 00:14:20.456000,30.5,32.0,968.2,False,55.0,28,2.4,2022,12,FP2
0 days 00:15:20.462000,30.5,31.0,968.2,False,55.0,318,1.6,2022,12,FP2
0 days 00:16:20.672000,30.5,31.0,968.2,False,55.2,84,1.7,2022,12,FP2
0 days 00:17:20.656000,30.5,32.0,968.2,False,54.5,132,2.5,2022,12,FP2
0 days 00:18:20.664000,30.5,33.0,968.2,False,54.8,78,1.7,2022,12,FP2
0 days 00:19:20.674000,30.6,32.0,968.0,False,55.1,159,0.6,2022,12,FP2
0 days 00:20:20.693000,30.7,31.0,968.2,False,55.1,157,1.2,2022,12,FP2
0 days 00:21:20.711000,30.8,32.0,968.2,False,55.1,130,1.6,2022,12,FP2
0 days 00:22:20.710000,30.9,32.0,968.2,False,55.1,106,1.7,2022,12,FP2
0 days 00:23:20.712000,30.8,31.0,968.0,False,54.9,118,2.4,2022,12,FP2
0 days 00:24:20.710000,30.6,29.0,968.2,False,54.5,101,2.7,2022,12,FP2
0 days 00:25:20.709000,30.7,31.0,968.2,False,54.0,148,2.0,2022,12,FP2
0 days 00:26:20.765000,30.7,32.0,968.2,False,54.0,40,1.8,2022,12,FP2
0 days 00:27:20.709000,30.6,32.0,968.2,False,54.0,175,1.6,2022,12,FP2
0 days 00:28:20.711000,30.5,33.0,968.2,False,54.0,91,1.1,2022,12,FP2
0 days 00:29:20.709000,30.5,31.0,968.0,False,54.2,80,2.5,2022,12,FP2
0 days 00:30:20.719000,30.4,30.0,968.2,False,54.2,115,2.7,2022,12,FP2
0 days 00:31:20.712000,30.5,29.0,968.2,False,54.2,92,2.4,2022,12,FP2
0 days 00:32:20.711000,30.6,28.0,968.2,False,54.3,66,1.5,2022,12,FP2
0 days 00:33:20.709000,30.7,28.0,968.2,False,54.5,121,1.2,2022,12,FP2
0 days 00:34:20.702000,30.8,28.0,968.2,False,54.5,105,1.1,2022,12,FP2
0 days 00:35:20.710000,30.9,28.0,968.2,False,54.1,137,1.3,2022,12,FP2
0 days 00:36:20.711000,30.7,29.0,968.2,False,54.1,135,1.3,2022,12,FP2
0 days 00:37:20.706000,30.6,28.0,968.2,False,53.4,76,2.0,2022,12,FP2
0 days 00:38:20.697000,30.6,29.0,968.0,False,53.4,75,2.0,2022,12,FP2
0 days 00:39:20.720000,30.5,30.0,968.2,False,53.4,130,1.7,2022,12,FP2
0 days 00:40:20.709000,30.4,30.0,968.0,False,53.2,140,1.6,2022,12,FP2
0 days 00:41:20.711000,30.6,28.0,968.2,False,53.3,127,2.0,2022,12,FP2
0 days 00:42:20.712000,30.5,26.0,968.2,False,53.5,89,1.7,2022,12,FP2
0 days 00:43:20.709000,30.5,27.0,968.2,False,53.4,153,1.6,2022,12,FP2
0 days 00:44:20.714000,30.6,29.0,968.0,False,53.2,108,1.2,2022,12,FP2
0 days 00:45:20.713000,30.6,30.0,968.0,False,53.4,137,1.7,2022,12,FP2
0 days 00:46:20.710000,30.6,28.0,968.0,False,53.0,182,2.9,2022,12,FP2
0 days 00:47:20.727000,30.6,29.0,968.2,False,53.1,59,1.7,2022,12,FP2
0 days 00:48:20.712000,30.6,30.0,968.2,False,53.1,103,2.0,2022,12,FP2
0 days 00:49:20.712000,30.6,29.0,968.0,False,53.3,81,1.7,2022,12,FP2
0 days 00:50:20.709000,30.7,30.0,968.0,False,53.3,106,1.1,2022,12,FP2
0 days 00:51:20.711000,30.6,28.0,968.0,False,52.9,86,1.2,2022,12,FP2
0 days 00:52:20.719000,30.6,29.0,968.2,False,52.6,95,1.2,2022,12,FP2
0 days 00:53:20.713000,30.7,29.0,968.2,False,52.6,113,2.5,2022,12,FP2
0 days 00:54:20.731000,30.5,30.0,968.0,False,52.5,113,2.5,2022,12,FP2
0 days 00:55:20.708000,30.5,30.0,968.2,False,52.5,107,1.2,2022,12,FP2
0 days 00:56:20.728000,30.3,30.0,968.0,False,52.3,86,2.5,2022,12,FP2
0 days 00:57:20.714000,30.2,31.0,968.2,False,52.4,163,1.2,2022,12,FP2
0 days 00:58:20.712000,30.5,32.0,968.2,False,52.3,92,1.1,2022,12,FP2
0 days 00:59:20.713000,30.5,31.0,968.0,False,52.3,152,2.0,2022,12,FP2
0 days 01:00:20.716000,30.5,33.0,968.2,False,51.9,101,2.2,2022,12,FP2
0 days 01:01:20.715000,30.4,34.0,968.2,False,51.7,172,2.2,2022,12,FP2
0 days 01:02:20.713000,30.4,34.0,968.0,False,52.0,135,2.2,2022,12,FP2
0 days 01:03:20.713000,30.4,35.0,968.2,False,51.7,132,1.7,2022,12,FP2
0 days 01:04:20.715000,30.4,36.0,968.0,False,51.7,68,1.3,2022,12,FP2
0 days 01:05:20.712000,30.4,37.0,968.2,False,51.4,92,1.3,2022,12,FP2
0 days 01:06:20.710000,30.5,37.0,968.0,False,51.5,125,1.0,2022,12,FP2
0 days 01:07:20.727000,30.4,37.0,968.2,False,51.4,175,2.0,2022,12,FP2
0 days 01:08:20.710000,30.4,38.0,968.2,False,51.3,150,2.2,2022,12,FP2
0 days 01:09:20.723000,30.4,39.0,968.2,False,51.2,149,3.2,2022,12,FP2
0 days 01:10:20.712000,30.2,40.0,968.2,False,51.2,124,1.7,2022,12,FP2
0 days 01:11:20.711000,30.1,40.0,968.0,False,50.9,125,1.5,2022,12,FP2
0 days 01:12:20.716000,30.0,40.0,968.2,False,50.9,120,2.2,2022,12,FP2
0 days 01:13:20.712000,29.9,40.0,968.2,False,50.8,63,1.1,2022,12,FP2
0 days 01:14:20.725000,30.0,40.0,968.0,False,50.5,118,1.2,2022,12,FP2
0 days 01:15:20.713000,30.0,40.0,968.0,False,50.8,121,2.2,2022,12,FP2
0 days 01:16:20.712000,29.8,41.0,968.0,False,50.5,123,2.0,2022,12,FP2
0 days 01:17:20.710000,29.9,41.0,968.2,False,50.4,133,1.7,2022,12,FP2
0 days 01:18:20.711000,30.0,39.0,968.2,False,50.4,171,1.8,2022,12,FP2
0 days 01:19:20.713000,30.1,39.0,968.2,False,50.7,134,1.3,2022,12,FP2
0 days 01:20:20.712000,29.8,40.0,968.0,False,50.4,75,2.2,2022,12,FP2
0 days 00:01:00.414000,33.3,26.0,985.5,False,49.9,97,2.9,2022,13,FP2
0 days 00:02:00.430000,33.1,26.0,985.7,False,50.4,108,1.7,2022,13,FP2
0 days 00:03:00.445000,33.1,26.0,985.5,False,50.4,146,2.9,2022,13,FP2
0 days 00:04:00.464000,33.2,26.0,985.7,False,50.4,93,3.2,2022,13,FP2
0 days 00:05:00.464000,33.2,26.0,985.7,False,49.5,130,2.7,2022,13,FP2
0 days 00:06:00.464000,33.2,26.0,985.5,False,49.4,312,1.7,2022,13,FP2
0 days 00:07:00.463000,33.3,26.0,985.5,False,49.4,97,0.8,2022,13,FP2
0 days 00:08:00.466000,33.2,26.0,985.5,False,49.5,154,1.2,2022,13,FP2
0 days 00:09:00.465000,33.2,26.0,985.7,False,50.0,99,1.6,2022,13,FP2
0 days 00:10:00.462000,33.0,26.0,985.5,False,50.0,133,1.8,2022,13,FP2
0 days 00:11:00.452000,33.1,25.0,985.5,False,49.5,81,1.7,2022,13,FP2
0 days 00:12:00.470000,33.0,25.0,985.5,False,49.5,81,1.7,2022,13,FP2
0 days 00:13:00.462000,33.0,26.0,985.5,False,49.7,101,1.7,2022,13,FP2
0 days 00:14:00.479000,33.0,26.0,985.5,False,49.7,98,2.5,2022,13,FP2
0 days 00:15:00.497000,33.0,26.0,985.5,False,49.7,87,2.5,2022,13,FP2
0 days 00:16:00.546000,33.0,26.0,985.5,False,49.7,130,2.0,2022,13,FP2
0 days 00:17:00.512000,33.0,26.0,985.5,False,49.7,160,1.7,2022,13,FP2
0 days 00:18:00.527000,32.9,26.0,985.5,False,49.2,116,1.7,2022,13,FP2
0 days 00:19:00.543000,32.8,26.0,985.5,False,49.2,289,0.8,2022,13,FP2
0 days 00:20:00.558000,32.8,26.0,985.5,False,49.2,100,1.3,2022,13,FP2
0 days 00:21:00.566000,32.8,26.0,985.5,False,49.3,132,2.9,2022,13,FP2
0 days 00:22:00.571000,32.9,26.0,985.5,False,49.4,121,2.7,2022,13,FP2
0 days 00:23:00.562000,32.9,26.0,985.5,False,49.4,132,2.0,2022,13,FP2
0 days 00:24:00.574000,33.0,25.0,985.4,False,48.9,102,1.0,2022,13,FP2
0 days 00:25:00.588000,33.0,25.0,985.4,False,48.9,94,0.4,2022,13,FP2
0 days 00:26:00.594000,33.0,25.0,985.5,False,48.8,90,1.2,2022,13,FP2
0 days 00:27:00.605000,32.9,25.0,985.5,False,48.8,139,1.7,2022,13,FP2
0 days 00:28:00.589000,32.9,25.0,985.5,False,49.1,120,1.7,2022,13,FP2
0 days 00:29:00.592000,33.0,26.0,985.4,False,48.9,104,2.7,2022,13,FP2
0 days 00:30:00.607000,33.1,26.0,985.4,False,48.7,99,2.4,2022,13,FP2
0 days 00:31:00.599000,33.2,25.0,985.4,False,48.7,97,2.5,2022,13,FP2
0 days 00:32:00.626000,33.2,25.0,985.2,False,48.6,109,2.4,2022,13,FP2
0 days 00:33:00.591000,33.2,25.0,985.4,False,48.6,109,2.2,2022,13,FP2
0 days 00:34:00.606000,33.1,25.0,985.4,False,48.4,111,2.0,2022,13,FP2
0 days 00:35:00.607000,33.1,26.0,985.4,False,48.0,94,1.5,2022,13,FP2
0 days 00:36:00.593000,33.1,25.0,985.4,False,48.2,122,1.2,2022,13,FP2
0 days 00:37:00.606000,33.0,25.0,985.2,False,48.2,122,1.7,2022,13,FP2
0 days 00:38:00.595000,33.1,25.0,985.2,False,47.7,103,0.8,2022,13,FP2
0 days 00:39:00.594000,33.2,25.0,985.2,False,47.8,119,1.2,2022,13,FP2
0 days 00:40:00.592000,33.1,25.0,985.2,False,47.8,95,1.2,2022,13,FP2
0 days 00:41:00.593000,33.2,25.0,985.2,False,47.8,94,2.5,2022,13,FP2
0 days 00:42:00.592000,33.2,25.0,985.2,False,48.5,123,2.0,2022,13,FP2
0 days 00:43:00.615000,33.2,25.0,985.2,False,48.5,127,2.2,2022,13,FP2
0 days 00:44:00.593000,33.1,25.0,985.2,False,47.9,90,2.0,2022,13,FP2
0 days 00:45:00.594000,33.1,25.0,985.2,False,47.9,126,2.2,2022,13,FP2
0 days 00:46:00.597000,33.2,25.0,985.2,False,47.9,114,1.7,2022,13,FP2
0 days 00:47:00.593000,33.3,25.0,985.2,False,48.0,101,2.5,2022,13,FP2
0 days 00:48:00.597000,33.3,25.0,985.2,False,47.8,117,2.0,2022,13,FP2
0 days 00:49:00.599000,33.4,25.0,985.2,False,47.5,94,2.2,2022,13,FP2
0 days 00:50:00.608000,33.5,25.0,985.2,False,47.6,78,1.7,2022,13,FP2
0 days 00:51:00.607000,33.6,24.0,985.2,False,47.7,130,1.3,2022,13,FP2
0 days 00:52:00.622000,33.5,24.0,985.2,False,47.3,117,1.3,2022,13,FP2
0 days 00:53:00.638000,33.7,24.0,985.2,False,47.3,117,1.3,2022,13,FP2
0 days 00:54:00.638000,33.7,24.0,985.2,False,47.3,115,0.8,2022,13,FP2
0 days 00:55:00.636000,33.8,24.0,985.2,False,47.3,121,1.5,2022,13,FP2
0 days 00:56:00.663000,33.6,25.0,985.2,False,46.2,126,0.5,2022,13,FP2
0 days 00:57:00.671000,33.5,25.0,985.2,False,46.1,125,0.6,2022,13,FP2
0 days 00:58:00.687000,33.4,25.0,985.2,False,46.2,149,0.8,2022,13,FP2
0 days 00:59:00.696000,33.4,25.0,985.2,False,46.2,167,0.8,2022,13,FP2
0 days 01:00:00.691000,33.3,25.0,985.2,False,46.3,0,0.6,2022,13,FP2
0 days 01:01:00.687000,33.4,25.0,985.2,False,46.3,169,0.6,2022,13,FP2
0 days 01:02:00.687000,33.3,25.0,985.0,False,46.3,79,1.1,2022,13,FP2
0 days 01:03:00.702000,33.4,25.0,985.2,False,46.5,153,2.4,2022,13,FP2
0 days 01:04:00.703000,33.4,25.0,985.2,False,46.7,123,1.5,2022,13,FP2
0 days 01:05:00.718000,33.7,25.0,985.2,False,46.5,117,1.3,2022,13,FP2
0 days 01:06:00.724000,33.8,24.0,985.2,False,46.5,231,1.2,2022,13,FP2
0 days 01:07:00.735000,33.8,25.0,985.2,False,45.7,144,1.6,2022,13,FP2
0 days 01:08:00.749000,33.8,25.0,985.0,False,45.5,139,2.0,2022,13,FP2
0 days 01:09:00.750000,33.6,25.0,985.0,False,45.5,147,2.0,2022,13,FP2
0 days 01:10:00.838000,33.6,25.0,985.2,False,45.7,140,2.5,2022,13,FP2
0 days 01:11:00.765000,33.5,25.0,985.2,False,45.4,145,2.2,2022,13,FP2
0 days 01:12:00.767000,33.4,26.0,985.0,False,45.4,132,1.8,2022,13,FP2
0 days 01:13:00.766000,33.3,25.0,985.0,False,45.1,147,2.5,2022,13,FP2
0 days 01:14:00.766000,33.2,25.0,985.2,False,45.1,132,1.5,2022,13,FP2
0 days 01:15:00.775000,33.2,25.0,985.0,False,45.1,189,1.7,2022,13,FP2
0 days 01:16:00.820000,33.1,25.0,985.2,False,44.9,121,1.7,2022,13,FP2
0 days 01:17:00.783000,33.0,25.0,985.0,False,44.9,132,1.2,2022,13,FP2
0 days 01:18:00.780000,33.0,25.0,985.2,False,44.9,331,1.8,2022,13,FP2
0 days 01:19:00.790000,33.1,24.0,985.0,False,44.9,83,0.5,2022,13,FP2
0 days 01:20:00.785000,33.1,24.0,985.0,False,44.5,98,0.6,2022,13,FP2
0 days 01:21:00.784000,33.1,25.0,985.0,False,44.1,0,0.8,2022,13,FP2
0 days 01:22:00.808000,33.1,25.0,985.0,False,43.3,0,0.0,2022,13,FP2
0 days 00:00:40.807000,18.2,83.0,968.0,False,22.0,347,2.4,2022,14,FP2
0 days 00:01:40.819000,18.3,83.0,968.0,False,21.9,303,1.5,2022,14,FP2
0 days 00:02:40.823000,18.3,84.0,968.0,False,21.9,344,1.6,2022,14,FP2
0 days 00:03:40.820000,18.3,83.0,968.0,False,21.9,288,1.6,2022,14,FP2
0 days 00:04:40.824000,18.2,83.0,968.0,False,21.8,327,2.5,2022,14,FP2
0 days 00:05:40.822000,18.2,83.0,968.0,False,21.7,331,1.6,2022,14,FP2
0 days 00:06:40.822000,18.2,83.0,968.0,False,21.8,312,2.4,2022,14,FP2
0 days 00:07:40.826000,18.1,83.0,968.0,False,21.9,298,2.7,2022,14,FP2
0 days 00:08:40.822000,18.1,84.0,968.0,False,21.7,333,2.4,2022,14,FP2
0 days 00:09:40.822000,18.1,83.0,968.2,False,21.7,304,2.4,2022,14,FP2
0 days 00:10:40.819000,18.1,83.0,968.0,False,21.7,284,2.4,2022,14,FP2
0 days 00:11:40.819000,18.1,84.0,968.2,False,21.6,350,2.4,2022,14,FP2
0 days 00:12:40.824000,18.1,84.0,968.0,False,21.8,312,1.8,2022,14,FP2
0 days 00:13:40.822000,18.1,84.0,968.0,False,21.8,344,1.7,2022,14,FP2
0 days 00:14:40.825000,18.1,84.0,968.0,False,21.7,359,1.3,2022,14,FP2
0 days 00:15:40.824000,18.1,83.0,968.0,False,21.8,341,1.2,2022,14,FP2
0 days 00:16:40.829000,18.1,84.0,968.2,False,21.8,314,1.8,2022,14,FP2
0 days 00:17:40.822000,18.1,84.0,968.0,False,21.8,7,1.2,2022,14,FP2
0 days 00:18:40.840000,18.0,84.0,968.0,False,21.8,347,1.1,2022,14,FP2
0 days 00:19:40.853000,18.0,83.0,968.0,False,21.8,330,1.2,2022,14,FP2
0 days 00:20:40.867000,18.0,84.0,968.0,False,21.6,319,1.7,2022,14,FP2
0 days 00:21:40.868000,18.0,84.0,968.0,False,21.7,357,2.2,2022,14,FP2
0 days 00:22:40.867000,18.0,84.0,968.0,False,21.7,336,2.2,2022,14,FP2
0 days 00:23:40.870000,18.1,84.0,968.0,False,21.7,319,2.0,2022,14,FP2
0 days 00:24:40.876000,18.1,84.0,968.0,False,21.7,346,2.0,2022,14,FP2
0 days 00:25:40.870000,18.1,84.0,968.0,False,21.8,328,1.5,2022,14,FP2
0 days 00:26:40.891000,18.2,84.0,968.0,False,21.9,345,1.2,2022,14,FP2
0 days 00:27:40.869000,18.1,84.0,968.0,False,22.1,296,2.0,2022,14,FP2
0 days 00:28:40.887000,18.1,84.0,968.0,False,22.3,349,1.3,2022,14,FP2
0 days 00:29:40.904000,18.1,84.0,968.0,False,22.3,335,1.5,2022,14,FP2
0 days 00:30:40.930000,18.2,84.0,968.0,False,22.3,284,1.2,2022,14,FP2
0 days 00:31:40.992000,18.2,84.0,968.0,False,22.2,319,1.0,2022,14,FP2
0 days 00:32:40.924000,18.2,84.0,968.0,False,22.4,313,1.1,2022,14,FP2
0 days 00:33:40.937000,18.2,84.0,968.0,False,22.4,327,1.6,2022,14,FP2
0 days 00:34:40.957000,18.2,84.0,968.0,False,22.3,289,1.3,2022,14,FP2
0 days 00:35:40.989000,18.2,84.0,968.0,False,22.2,323,1.2,2022,14,FP2
0 days 00:36:40.960000,18.3,84.0,968.0,False,22.0,295,1.0,2022,14,FP2
0 days 00:37:40.970000,18.2,83.0,968.0,False,22.3,314,1.3,2022,14,FP2
0 days 00:38:40.965000,18.2,84.0,968.0,False,22.3,333,1.3,2022,14,FP2
0 days 00:39:40.957000,18.2,84.0,968.0,False,22.1,316,2.5,2022,14,FP2
0 days 00:40:40.951000,18.2,84.0,968.0,False,22.1,338,2.4,2022,14,FP2
0 days 00:41:40.958000,18.2,84.0,968.0,False,21.8,8,1.3,2022,14,FP2
0 days 00:42:40.962000,18.2,84.0,968.0,False,21.9,330,1.8,2022,14,FP2
0 days 00:43:40.971000,18.2,84.0,968.0,False,22.0,315,1.3,2022,14,FP2
0 days 00:44:40.980000,18.2,84.0,968.0,False,21.7,318,1.8,2022,14,FP2
0 days 00:45:40.995000,18.1,84.0,968.0,False,21.7,326,1.7,2022,14,FP2
0 days 00:46:40.994000,18.1,84.0,968.0,False,21.8,306,1.2,2022,14,FP2
0 days 00:47:40.998000,18.2,84.0,968.0,False,22.0,18,1.1,2022,14,FP2
0 days 00:48:40.997000,18.1,84.0,968.0,False,22.0,353,1.2,2022,14,FP2
0 days 00:49:40.996000,18.1,84.0,968.0,False,21.8,337,2.0,2022,14,FP2
0 days 00:50:41.005000,18.1,84.0,968.0,False,21.5,321,1.3,2022,14,FP2
0 days 00:51:40.999000,18.1,84.0,968.0,False,21.5,313,1.0,2022,14,FP2
0 days 00:52:40.995000,18.1,84.0,968.0,False,21.5,325,1.2,2022,14,FP2
0 days 00:53:40.998000,18.1,84.0,968.0,False,21.5,329,1.3,2022,14,FP2
0 days 00:54:40.995000,18.1,85.0,968.2,False,21.5,338,1.5,2022,14,FP2
0 days 00:55:41.016000,18.0,85.0,968.0,False,21.3,339,1.1,2022,14,FP2
0 days 00:56:41.018000,18.0,85.0,968.0,False,21.3,324,0.8,2022,14,FP2
0 days 00:57:41.027000,17.9,85.0,968.2,False,21.3,329,1.2,2022,14,FP2
0 days 00:58:41.042000,17.9,85.0,968.2,False,21.2,324,1.2,2022,14,FP2
0 days 00:59:41.042000,17.8,85.0,968.0,False,21.2,309,1.2,2022,14,FP2
0 days 01:00:41.052000,17.8,86.0,968.0,False,21.2,308,1.0,2022,14,FP2
0 days 01:01:41.055000,17.7,85.0,968.0,False,21.2,300,1.6,2022,14,FP2
0 days 01:02:41.042000,17.7,86.0,968.0,False,21.2,296,1.5,2022,14,FP2
0 days 01:03:41.042000,17.7,86.0,968.0,False,21.0,328,0.8,2022,14,FP2
0 days 01:04:41.043000,17.7,86.0,968.0,False,21.0,257,1.7,2022,14,FP2
0 days 01:05:41.042000,17.7,86.0,968.0,False,20.9,350,1.7,2022,14,FP2
0 days 01:06:41.063000,17.6,86.0,968.0,False,20.9,318,1.1,2022,14,FP2
0 days 01:07:41.073000,17.6,86.0,968.0,False,20.9,345,1.5,2022,14,FP2
0 days 01:08:41.073000,17.5,86.0,968.0,False,20.8,3,1.2,2022,14,FP2
