Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:23:47.800000,28.4,63.0,919.5,False,35.3,165,2.7,2023,20,Q
0 days 01:24:47.799000,27.9,60.0,919.5,True,35.1,140,1.5,2023,20,Q
0 days 01:25:47.813000,26.6,58.0,919.5,True,33.3,187,3.7,2023,20,Q
0 days 00:00:02.828000,14.9,62.0,942.5,False,16.6,191,1.2,2023,21,Q
0 days 00:01:02.827000,14.9,61.0,942.5,False,16.6,183,1.1,2023,21,Q
0 days 00:02:02.842000,14.9,61.0,942.5,False,16.7,177,1.1,2023,21,Q
0 days 00:03:02.856000,14.8,61.0,942.5,False,16.8,186,1.2,2023,21,Q
0 days 00:04:02.839000,14.9,61.0,942.4,False,16.7,206,1.2,2023,21,Q
0 days 00:05:02.838000,14.9,61.0,942.5,False,16.8,199,1.1,2023,21,Q
0 days 00:06:02.869000,14.9,60.0,942.5,False,16.9,178,1.2,2023,21,Q
0 days 00:07:02.852000,14.8,61.0,942.5,False,16.9,28,0.4,2023,21,Q
0 days 00:08:02.866000,14.9,61.0,942.4,False,16.9,48,1.0,2023,21,Q
0 days 00:09:02.865000,14.8,61.0,942.4,False,17.0,53,1.6,2023,21,Q
0 days 00:10:02.864000,14.8,62.0,942.4,False,16.7,33,1.3,2023,21,Q
0 days 00:11:02.863000,14.7,62.0,942.4,False,16.5,51,1.1,2023,21,Q
0 days 00:12:02.862000,14.8,62.0,942.4,False,16.5,38,1.1,2023,21,Q
0 days 00:13:02.861000,14.8,62.0,942.4,False,16.5,47,0.8,2023,21,Q
0 days 00:14:02.876000,14.8,63.0,942.5,False,16.6,51,1.1,2023,21,Q
0 days 00:15:02.875000,14.8,63.0,942.4,False,16.6,55,0.8,2023,21,Q
0 days 00:16:02.873000,14.8,63.0,942.4,False,16.6,50,0.6,2023,21,Q
0 days 00:17:02.904000,14.8,62.0,942.4,False,16.7,55,0.6,2023,21,Q
0 days 00:18:02.903000,14.7,63.0,942.4,False,16.7,60,0.6,2023,21,Q
0 days 00:19:02.917000,14.7,63.0,942.5,False,16.7,0,0.3,2023,21,Q
0 days 00:20:02.916000,14.7,62.0,942.5,False,16.8,225,1.1,2023,21,Q
0 days 00:21:02.931000,14.9,62.0,942.5,False,16.9,233,1.2,2023,21,Q
0 days 00:22:02.945000,14.9,62.0,942.5,False,16.8,220,0.8,2023,21,Q
0 days 00:23:02.960000,15.0,62.0,942.5,False,16.8,224,0.6,2023,21,Q
0 days 00:24:02.959000,15.1,62.0,942.5,False,16.9,219,0.6,2023,21,Q
0 days 00:25:02.973000,15.2,62.0,942.5,False,16.9,217,0.8,2023,21,Q
0 days 00:26:03.003000,15.3,62.0,942.4,False,17.0,216,1.0,2023,21,Q
0 days 00:27:03.002000,15.4,61.0,942.4,False,17.0,204,1.5,2023,21,Q
0 days 00:28:03.001000,15.4,61.0,942.4,False,17.0,205,1.6,2023,21,Q
0 days 00:29:03,15.4,61.0,942.4,False,17.0,207,1.2,2023,21,Q
0 days 00:30:02.999000,15.4,60.0,942.4,False,17.0,213,1.2,2023,21,Q
0 days 00:31:02.998000,15.4,60.0,942.5,False,17.0,219,1.0,2023,21,Q
0 days 00:32:02.997000,15.4,60.0,942.4,False,17.0,231,1.1,2023,21,Q
0 days 00:33:02.996000,15.4,60.0,942.2,False,17.0,230,1.0,2023,21,Q
0 days 00:34:03.011000,15.5,60.0,942.4,False,17.1,260,0.8,2023,21,Q
0 days 00:35:02.994000,15.4,60.0,942.4,False,17.0,240,0.8,2023,21,Q
0 days 00:36:03.009000,15.5,60.0,942.4,False,17.0,228,1.0,2023,21,Q
0 days 00:37:03.007000,15.4,60.0,942.4,False,17.0,207,1.0,2023,21,Q
0 days 00:38:03.006000,15.4,60.0,942.2,False,16.9,160,0.6,2023,21,Q
0 days 00:39:02.990000,15.4,60.0,942.2,False,16.9,228,0.4,2023,21,Q
0 days 00:40:03.004000,15.4,60.0,942.2,False,16.9,218,0.0,2023,21,Q
0 days 00:41:03.003000,15.3,60.0,942.2,False,17.0,203,1.1,2023,21,Q
0 days 00:42:03.002000,15.2,61.0,942.2,False,16.8,232,0.6,2023,21,Q
0 days 00:43:03.001000,15.2,60.0,942.2,False,16.7,208,0.6,2023,21,Q
0 days 00:44:03.016000,15.1,60.0,942.0,False,16.8,213,1.0,2023,21,Q
0 days 00:45:03.046000,15.1,61.0,942.0,False,16.8,200,1.1,2023,21,Q
0 days 00:46:03.045000,15.2,61.0,942.0,False,17.0,192,1.6,2023,21,Q
0 days 00:47:03.044000,15.2,61.0,942.0,False,17.1,198,1.6,2023,21,Q
0 days 00:48:03.058000,15.2,61.0,942.0,False,17.1,189,1.1,2023,21,Q
0 days 00:49:03.057000,15.2,61.0,942.0,False,17.2,0,1.2,2023,21,Q
0 days 00:50:03.056000,15.2,61.0,942.0,False,17.2,224,0.6,2023,21,Q
0 days 00:51:03.055000,15.3,61.0,942.0,False,17.1,225,0.6,2023,21,Q
0 days 00:52:03.054000,15.3,61.0,942.0,False,17.2,205,1.0,2023,21,Q
0 days 00:53:03.069000,15.3,61.0,941.9,False,17.1,292,0.6,2023,21,Q
0 days 00:54:03.067000,15.3,61.0,942.0,False,17.1,205,0.5,2023,21,Q
0 days 00:55:03.082000,15.3,61.0,942.0,False,17.1,99,0.8,2023,21,Q
0 days 00:56:03.081000,15.3,61.0,942.0,False,17.1,255,0.4,2023,21,Q
0 days 00:57:03.095000,15.2,61.0,942.0,False,17.1,269,0.8,2023,21,Q
0 days 00:58:03.094000,15.2,61.0,942.0,False,17.1,251,0.6,2023,21,Q
0 days 00:59:03.109000,15.3,61.0,942.0,False,17.0,286,0.0,2023,21,Q
0 days 01:00:03.108000,15.2,61.0,942.0,False,16.9,291,0.4,2023,21,Q
0 days 01:01:03.107000,15.2,61.0,942.0,False,17.0,0,0.4,2023,21,Q
0 days 01:02:03.121000,15.2,60.0,942.0,False,17.0,263,0.0,2023,21,Q
0 days 01:03:03.120000,15.2,60.0,942.0,False,17.0,250,0.4,2023,21,Q
0 days 01:04:03.119000,15.2,61.0,942.0,False,16.9,239,0.4,2023,21,Q
0 days 01:05:03.118000,15.1,61.0,942.0,False,16.9,218,0.4,2023,21,Q
0 days 01:06:03.117000,15.1,61.0,942.0,False,16.9,252,0.5,2023,21,Q
0 days 01:07:03.116000,15.1,61.0,942.0,False,16.8,311,0.6,2023,21,Q
0 days 01:08:03.115000,15.1,61.0,942.0,False,16.9,0,0.0,2023,21,Q
0 days 01:09:03.114000,15.1,61.0,942.0,False,16.9,218,0.6,2023,21,Q
0 days 01:10:03.129000,15.2,61.0,942.0,False,16.9,224,0.5,2023,21,Q
0 days 01:11:03.128000,15.2,61.0,942.0,False,16.8,0,0.8,2023,21,Q
0 days 01:12:03.158000,15.2,60.0,942.0,False,16.8,267,0.0,2023,21,Q
0 days 01:13:03.172000,15.2,61.0,942.0,False,16.7,0,0.0,2023,21,Q
0 days 01:14:03.156000,15.2,61.0,942.0,False,16.7,0,0.0,2023,21,Q
0 days 01:15:03.154000,15.1,61.0,942.0,False,16.7,0,0.0,2023,21,Q
0 days 01:16:03.153000,15.2,61.0,942.0,False,16.7,269,0.0,2023,21,Q
0 days 01:17:03.152000,15.3,61.0,942.0,False,16.8,233,1.1,2023,21,Q
0 days 01:18:03.151000,15.3,61.0,942.0,False,16.8,257,0.4,2023,21,Q
0 days 00:01:02.104000,27.0,65.0,1014.0,False,32.7,307,1.5,2023,22,Q
0 days 00:02:02.118000,27.0,65.0,1014.0,False,32.7,321,1.7,2023,22,Q
0 days 00:03:02.117000,26.9,65.0,1014.0,False,32.6,310,2.5,2023,22,Q
0 days 00:04:02.148000,26.9,65.0,1014.0,False,32.5,348,2.0,2023,22,Q
0 days 00:05:02.162000,26.9,66.0,1014.0,False,32.5,340,2.0,2023,22,Q
0 days 00:06:02.177000,26.9,66.0,1014.0,False,32.5,307,2.2,2023,22,Q
0 days 00:07:02.191000,26.9,66.0,1014.0,False,32.5,284,2.2,2023,22,Q
0 days 00:08:02.190000,26.9,66.0,1014.0,False,32.5,0,2.0,2023,22,Q
0 days 00:09:02.220000,26.9,66.0,1014.0,False,32.5,268,1.8,2023,22,Q
0 days 00:10:02.219000,26.9,66.0,1014.0,False,32.4,306,1.2,2023,22,Q
0 days 00:11:02.234000,26.9,66.0,1014.2,False,32.5,321,1.7,2023,22,Q
0 days 00:12:02.217000,26.9,66.0,1014.0,False,32.4,297,1.5,2023,22,Q
0 days 00:13:02.216000,26.9,66.0,1014.0,False,32.5,298,1.2,2023,22,Q
0 days 00:14:02.231000,26.9,66.0,1014.2,False,32.5,346,1.5,2023,22,Q
0 days 00:15:02.230000,26.9,66.0,1014.0,False,32.6,289,1.3,2023,22,Q
0 days 00:16:02.244000,26.9,65.0,1014.0,False,32.5,339,1.6,2023,22,Q
0 days 00:17:02.228000,26.9,66.0,1014.0,False,32.3,342,2.0,2023,22,Q
0 days 00:18:02.226000,26.9,66.0,1014.2,False,32.3,265,1.2,2023,22,Q
0 days 00:19:02.225000,26.9,66.0,1014.2,False,32.3,0,1.3,2023,22,Q
0 days 00:20:02.224000,26.9,66.0,1014.2,False,32.3,279,1.3,2023,22,Q
0 days 00:21:02.223000,26.9,66.0,1014.2,False,32.5,295,1.8,2023,22,Q
0 days 00:22:02.222000,26.9,66.0,1014.2,False,32.5,270,2.0,2023,22,Q
0 days 00:23:02.237000,26.9,66.0,1014.2,False,32.5,265,2.2,2023,22,Q
0 days 00:24:02.236000,26.9,66.0,1014.2,False,32.5,252,1.7,2023,22,Q
0 days 00:25:02.250000,26.9,66.0,1014.4,False,32.6,258,1.6,2023,22,Q
0 days 00:26:02.249000,26.9,66.0,1014.4,False,32.6,278,1.5,2023,22,Q
0 days 00:27:02.264000,26.9,65.0,1014.4,False,32.5,325,1.1,2023,22,Q
0 days 00:28:02.278000,26.9,65.0,1014.4,False,32.3,297,1.0,2023,22,Q
0 days 00:29:02.277000,26.9,65.0,1014.4,False,32.4,357,1.3,2023,22,Q
0 days 00:30:02.308000,26.9,66.0,1014.4,False,32.3,268,1.5,2023,22,Q
0 days 00:31:02.322000,26.8,66.0,1014.5,False,32.3,307,1.7,2023,22,Q
0 days 00:32:02.337000,26.8,65.0,1014.4,False,32.2,277,1.8,2023,22,Q
0 days 00:33:02.320000,26.8,65.0,1014.4,False,32.2,266,2.0,2023,22,Q
0 days 00:34:02.350000,26.8,65.0,1014.5,False,32.1,260,2.2,2023,22,Q
0 days 00:35:02.349000,26.8,65.0,1014.5,False,32.2,262,1.8,2023,22,Q
0 days 00:36:02.364000,26.9,65.0,1014.5,False,32.3,266,1.3,2023,22,Q
0 days 00:37:02.378000,26.9,65.0,1014.5,False,32.3,290,1.1,2023,22,Q
0 days 00:38:02.362000,26.9,65.0,1014.5,False,32.2,273,1.3,2023,22,Q
0 days 00:39:02.361000,26.9,65.0,1014.5,False,32.0,264,1.7,2023,22,Q
0 days 00:40:02.360000,26.9,65.0,1014.5,False,31.9,258,1.2,2023,22,Q
0 days 00:41:02.374000,26.8,65.0,1014.5,False,31.8,267,2.0,2023,22,Q
0 days 00:42:02.357000,26.8,66.0,1014.5,False,31.8,304,1.6,2023,22,Q
0 days 00:43:02.372000,26.8,66.0,1014.5,False,31.7,322,1.2,2023,22,Q
0 days 00:44:02.371000,26.8,66.0,1014.5,False,31.8,286,0.8,2023,22,Q
0 days 00:45:02.370000,26.7,66.0,1014.5,False,31.8,262,1.2,2023,22,Q
0 days 00:46:02.369000,26.7,66.0,1014.5,False,31.9,258,1.7,2023,22,Q
0 days 00:47:02.368000,26.7,66.0,1014.5,False,31.9,259,1.8,2023,22,Q
0 days 00:48:02.382000,26.8,66.0,1014.5,False,31.9,274,1.5,2023,22,Q
0 days 00:49:02.366000,26.8,65.0,1014.5,False,31.9,264,1.6,2023,22,Q
0 days 00:50:02.380000,26.8,66.0,1014.5,False,31.9,255,1.3,2023,22,Q
0 days 00:51:02.379000,26.8,67.0,1014.7,False,31.5,263,1.7,2023,22,Q
0 days 00:52:02.378000,26.8,67.0,1014.5,False,31.3,268,1.7,2023,22,Q
0 days 00:53:02.377000,26.7,67.0,1014.5,False,31.3,259,1.1,2023,22,Q
0 days 00:54:02.376000,26.7,67.0,1014.5,False,31.3,268,1.6,2023,22,Q
0 days 00:55:02.375000,26.6,67.0,1014.7,False,31.3,261,1.5,2023,22,Q
0 days 00:56:02.374000,26.6,67.0,1014.5,False,31.3,260,1.6,2023,22,Q
0 days 00:57:02.373000,26.6,67.0,1014.5,False,31.3,261,1.5,2023,22,Q
0 days 00:58:02.387000,26.6,67.0,1014.7,False,31.2,261,1.5,2023,22,Q
0 days 00:59:02.386000,26.6,67.0,1014.5,False,31.0,267,1.2,2023,22,Q
0 days 01:00:02.385000,26.6,67.0,1014.7,False,31.0,266,1.2,2023,22,Q
0 days 01:01:02.384000,26.5,68.0,1014.7,False,31.1,263,1.2,2023,22,Q
0 days 01:02:02.383000,26.5,68.0,1014.7,False,31.1,266,1.2,2023,22,Q
0 days 01:03:02.398000,26.5,68.0,1014.7,False,31.0,268,1.2,2023,22,Q
0 days 01:04:02.412000,26.4,68.0,1014.7,False,31.0,293,1.6,2023,22,Q
0 days 01:05:02.411000,26.4,68.0,1014.7,False,31.0,274,1.0,2023,22,Q
0 days 01:06:02.410000,26.4,68.0,1014.7,False,30.8,288,1.2,2023,22,Q
0 days 01:07:02.425000,26.4,68.0,1014.7,False,30.8,259,1.2,2023,22,Q
0 days 01:08:02.455000,26.4,68.0,1014.7,False,30.8,259,1.2,2023,22,Q
0 days 01:09:02.470000,26.4,68.0,1014.7,False,30.8,261,1.5,2023,22,Q
0 days 01:10:02.469000,26.4,68.0,1014.9,False,31.1,259,1.5,2023,22,Q
0 days 01:11:02.499000,26.4,67.0,1014.7,False,31.1,282,1.3,2023,22,Q
0 days 01:12:02.482000,26.4,68.0,1014.9,False,31.1,263,1.3,2023,22,Q
0 days 01:13:02.481000,26.4,67.0,1014.9,False,31.0,264,1.2,2023,22,Q
0 days 01:14:02.480000,26.3,68.0,1014.9,False,30.9,259,1.2,2023,22,Q
0 days 01:15:02.479000,26.3,68.0,1014.9,False,30.7,284,0.8,2023,22,Q
0 days 01:16:02.493000,26.3,68.0,1014.9,False,30.9,257,1.2,2023,22,Q
0 days 01:17:02.508000,26.4,68.0,1014.9,False,30.9,256,1.7,2023,22,Q
0 days 01:18:02.507000,26.4,67.0,1015.0,False,31.0,254,1.5,2023,22,Q
0 days 00:00:59.407000,24.0,67.0,1003.8,False,37.5,5,0.8,2024,10,Q
0 days 00:01:59.413000,24.0,68.0,1003.9,False,37.7,162,1.8,2024,10,Q
0 days 00:02:59.420000,24.1,68.0,1003.8,False,37.9,245,1.2,2024,10,Q
0 days 00:03:59.422000,24.2,68.0,1003.8,False,37.7,279,2.5,2024,10,Q
0 days 00:04:59.418000,24.2,68.0,1003.8,False,37.6,284,1.4,2024,10,Q
0 days 00:05:59.426000,24.2,69.0,1003.8,False,37.1,0,1.4,2024,10,Q
0 days 00:06:59.429000,24.1,68.0,1003.8,False,37.6,311,1.0,2024,10,Q
0 days 00:07:59.421000,24.1,68.0,1003.9,False,38.0,290,1.3,2024,10,Q
0 days 00:08:59.421000,24.2,68.0,1003.9,False,38.0,223,1.6,2024,10,Q
0 days 00:09:59.430000,24.4,68.0,1003.8,False,37.6,287,1.0,2024,10,Q
0 days 00:10:59.441000,24.4,67.0,1003.9,False,37.6,256,1.4,2024,10,Q
0 days 00:11:59.421000,24.4,68.0,1003.8,False,37.5,226,1.7,2024,10,Q
0 days 00:12:59.427000,24.3,68.0,1003.8,False,37.4,306,1.6,2024,10,Q
0 days 00:13:59.415000,24.2,68.0,1003.8,False,37.6,305,1.7,2024,10,Q
0 days 00:14:59.431000,24.2,69.0,1003.7,False,37.6,184,1.3,2024,10,Q
0 days 00:15:59.427000,24.2,68.0,1003.7,False,37.9,33,0.7,2024,10,Q
0 days 00:16:59.418000,24.2,68.0,1003.8,False,37.5,225,1.2,2024,10,Q
0 days 00:17:59.429000,24.2,68.0,1003.8,False,37.5,264,0.9,2024,10,Q
0 days 00:18:59.425000,24.2,67.0,1003.8,False,37.5,134,1.4,2024,10,Q
0 days 00:19:59.430000,24.2,68.0,1003.8,False,37.0,347,0.8,2024,10,Q
0 days 00:20:59.430000,24.2,68.0,1003.8,False,37.5,332,1.4,2024,10,Q
0 days 00:21:59.431000,24.2,68.0,1003.8,False,37.5,122,0.8,2024,10,Q
0 days 00:22:59.430000,24.2,67.0,1003.7,False,37.5,137,1.3,2024,10,Q
0 days 00:23:59.435000,24.2,67.0,1003.7,False,37.3,106,1.3,2024,10,Q
0 days 00:24:59.433000,24.4,67.0,1003.8,False,37.3,104,1.4,2024,10,Q
0 days 00:25:59.438000,24.3,67.0,1003.8,False,37.5,295,1.6,2024,10,Q
0 days 00:26:59.433000,24.3,67.0,1003.8,False,37.3,35,1.4,2024,10,Q
0 days 00:27:59.436000,24.1,67.0,1003.7,False,36.9,237,1.5,2024,10,Q
0 days 00:28:59.435000,24.1,68.0,1003.8,False,36.9,268,1.7,2024,10,Q
0 days 00:29:59.437000,24.1,68.0,1003.8,False,36.7,263,1.0,2024,10,Q
0 days 00:30:59.441000,24.1,68.0,1003.8,False,36.7,221,2.1,2024,10,Q
0 days 00:31:59.441000,24.0,68.0,1003.7,False,36.5,251,1.8,2024,10,Q
0 days 00:32:59.436000,24.1,69.0,1003.7,False,36.5,150,1.0,2024,10,Q
0 days 00:33:59.434000,24.2,68.0,1003.6,False,36.5,313,1.2,2024,10,Q
0 days 00:34:59.439000,24.3,67.0,1003.7,False,36.5,285,1.3,2024,10,Q
0 days 00:35:59.440000,24.3,68.0,1003.7,False,36.7,268,1.8,2024,10,Q
0 days 00:36:59.461000,24.1,68.0,1003.6,False,36.2,234,1.8,2024,10,Q
0 days 00:37:59.462000,24.0,68.0,1003.7,False,36.2,279,1.7,2024,10,Q
0 days 00:38:59.484000,24.1,68.0,1003.6,False,36.0,256,1.6,2024,10,Q
0 days 00:39:59.494000,24.1,68.0,1003.7,False,35.6,253,2.2,2024,10,Q
0 days 00:40:59.493000,24.0,69.0,1003.6,False,35.6,273,1.7,2024,10,Q
0 days 00:41:59.496000,24.0,69.0,1003.6,False,35.6,277,1.7,2024,10,Q
0 days 00:42:59.489000,24.0,69.0,1003.6,False,36.1,276,1.4,2024,10,Q
0 days 00:43:59.492000,24.0,69.0,1003.6,False,36.1,58,1.1,2024,10,Q
0 days 00:44:59.499000,23.9,69.0,1003.7,False,36.3,12,1.2,2024,10,Q
0 days 00:45:59.519000,24.0,68.0,1003.7,False,36.2,69,1.2,2024,10,Q
0 days 00:46:59.527000,24.0,68.0,1003.8,False,36.2,119,0.5,2024,10,Q
0 days 00:47:59.527000,24.0,67.0,1003.7,False,36.0,99,1.7,2024,10,Q
0 days 00:48:59.540000,24.1,68.0,1003.7,False,35.8,127,1.4,2024,10,Q
0 days 00:49:59.550000,24.0,68.0,1003.6,False,36.2,249,1.0,2024,10,Q
0 days 00:50:59.543000,24.0,67.0,1003.7,False,35.8,271,1.8,2024,10,Q
0 days 00:51:59.563000,24.0,68.0,1003.7,False,35.8,269,1.8,2024,10,Q
0 days 00:52:59.580000,23.9,69.0,1003.7,False,35.6,255,1.7,2024,10,Q
0 days 00:53:59.571000,23.9,69.0,1003.7,False,34.8,234,1.6,2024,10,Q
0 days 00:54:59.585000,23.9,69.0,1003.6,False,35.2,137,1.7,2024,10,Q
0 days 00:55:59.574000,23.9,69.0,1003.7,False,35.5,88,1.6,2024,10,Q
0 days 00:56:59.579000,23.9,69.0,1003.7,False,35.8,219,1.4,2024,10,Q
0 days 00:57:59.579000,24.0,70.0,1003.7,False,35.5,129,0.8,2024,10,Q
0 days 00:58:59.584000,24.0,69.0,1003.7,False,35.3,245,1.0,2024,10,Q
0 days 00:59:59.588000,24.0,69.0,1003.7,False,35.6,273,0.5,2024,10,Q
0 days 01:00:59.583000,23.9,69.0,1003.8,False,35.6,265,1.2,2024,10,Q
0 days 01:01:59.583000,24.0,70.0,1003.6,False,35.7,283,1.3,2024,10,Q
0 days 01:02:59.591000,23.9,70.0,1003.6,False,35.5,151,1.0,2024,10,Q
0 days 01:03:59.577000,23.9,70.0,1003.6,False,35.6,278,1.9,2024,10,Q
0 days 01:04:59.577000,23.9,70.0,1003.6,False,35.6,96,1.5,2024,10,Q
0 days 01:05:59.586000,23.9,70.0,1003.6,False,36.0,29,1.9,2024,10,Q
0 days 01:06:59.589000,24.0,70.0,1003.7,False,36.3,271,0.8,2024,10,Q
0 days 01:07:59.583000,24.0,70.0,1003.6,False,36.2,67,0.9,2024,10,Q
0 days 01:08:59.585000,24.1,68.0,1003.6,False,36.1,119,1.0,2024,10,Q
0 days 01:09:59.595000,24.0,69.0,1003.6,False,35.7,95,1.5,2024,10,Q
0 days 01:10:59.640000,24.0,69.0,1003.6,False,35.9,118,0.7,2024,10,Q
0 days 01:11:59.583000,24.0,69.0,1003.6,False,36.0,117,1.4,2024,10,Q
0 days 01:12:59.603000,24.0,69.0,1003.5,False,36.0,0,1.2,2024,10,Q
0 days 01:13:59.589000,24.0,69.0,1003.5,False,35.9,120,0.9,2024,10,Q
0 days 01:14:59.588000,24.1,69.0,1003.5,False,36.0,137,1.2,2024,10,Q
0 days 01:15:59.596000,24.2,69.0,1003.5,False,36.0,210,1.7,2024,10,Q
0 days 00:00:43.505000,31.5,37.0,938.8,False,47.5,306,1.4,2024,11,Q
0 days 00:01:43.514000,31.4,38.0,938.7,False,47.2,1,2.4,2024,11,Q
0 days 00:02:43.518000,31.3,38.0,938.8,False,47.3,333,1.9,2024,11,Q
0 days 00:03:43.511000,31.3,38.0,938.8,False,47.5,283,1.4,2024,11,Q
0 days 00:04:43.517000,31.3,38.0,938.7,False,47.1,282,1.1,2024,11,Q
0 days 00:05:43.508000,31.4,38.0,938.8,False,47.0,288,0.9,2024,11,Q
0 days 00:06:43.512000,31.4,39.0,938.7,False,47.5,299,2.4,2024,11,Q
0 days 00:07:43.518000,31.5,38.0,938.7,False,47.5,308,1.3,2024,11,Q
0 days 00:08:43.513000,31.6,38.0,938.8,False,47.2,311,1.3,2024,11,Q
0 days 00:09:43.536000,31.6,38.0,938.7,False,46.8,340,1.7,2024,11,Q
0 days 00:10:43.535000,31.5,38.0,938.6,False,47.2,0,1.9,2024,11,Q
0 days 00:11:43.530000,31.6,38.0,938.7,False,47.2,333,1.6,2024,11,Q
0 days 00:12:43.539000,31.5,38.0,938.7,False,47.2,318,1.2,2024,11,Q
0 days 00:13:43.536000,31.4,38.0,938.8,False,47.4,71,1.2,2024,11,Q
0 days 00:14:43.552000,31.4,38.0,938.7,False,47.4,339,0.7,2024,11,Q
0 days 00:15:43.569000,31.4,38.0,938.7,False,47.1,350,0.9,2024,11,Q
0 days 00:16:43.579000,31.4,38.0,938.7,False,47.2,4,1.2,2024,11,Q
0 days 00:17:43.573000,31.4,38.0,938.6,False,47.9,273,1.2,2024,11,Q
0 days 00:18:43.572000,31.5,38.0,938.6,False,47.8,265,1.4,2024,11,Q
0 days 00:19:43.581000,31.5,37.0,938.6,False,47.6,326,1.5,2024,11,Q
0 days 00:20:43.592000,31.5,36.0,938.6,False,47.4,273,1.3,2024,11,Q
0 days 00:21:43.607000,31.5,37.0,938.8,False,46.2,308,1.3,2024,11,Q
0 days 00:22:43.617000,31.5,38.0,938.7,False,45.7,251,1.3,2024,11,Q
0 days 00:23:43.630000,31.3,37.0,938.7,False,45.8,323,1.5,2024,11,Q
0 days 00:24:43.617000,31.3,38.0,938.7,False,45.9,329,2.1,2024,11,Q
0 days 00:25:43.636000,31.3,38.0,938.6,False,46.3,341,1.0,2024,11,Q
0 days 00:26:43.638000,31.2,38.0,938.6,False,46.4,13,1.2,2024,11,Q
0 days 00:27:43.659000,31.3,37.0,938.6,False,46.2,234,1.1,2024,11,Q
0 days 00:28:43.657000,31.4,38.0,938.6,False,45.8,263,0.9,2024,11,Q
0 days 00:29:43.646000,31.4,39.0,938.5,False,46.2,317,1.6,2024,11,Q
0 days 00:30:43.649000,31.4,39.0,938.6,False,46.8,165,1.6,2024,11,Q
0 days 00:31:43.725000,31.4,39.0,938.5,False,46.8,335,0.7,2024,11,Q
0 days 00:32:43.707000,31.3,38.0,938.6,False,46.9,8,0.9,2024,11,Q
0 days 00:33:43.667000,31.4,37.0,938.6,False,46.1,281,1.2,2024,11,Q
0 days 00:34:43.648000,31.5,38.0,938.5,False,45.9,283,1.0,2024,11,Q
0 days 00:35:43.678000,31.4,37.0,938.5,False,46.5,329,1.0,2024,11,Q
0 days 00:36:43.662000,31.5,37.0,938.5,False,45.7,346,1.6,2024,11,Q
0 days 00:37:43.663000,31.5,38.0,938.5,False,46.0,315,2.1,2024,11,Q
0 days 00:38:43.670000,31.4,37.0,938.4,False,46.1,283,1.8,2024,11,Q
0 days 00:39:43.690000,31.3,38.0,938.5,False,46.0,311,1.1,2024,11,Q
0 days 00:40:43.680000,31.3,37.0,938.6,False,46.0,312,2.3,2024,11,Q
0 days 00:41:43.685000,31.3,37.0,938.5,False,46.0,307,1.3,2024,11,Q
0 days 00:42:43.685000,31.3,37.0,938.4,False,45.7,304,1.1,2024,11,Q
0 days 00:43:43.691000,31.3,37.0,938.5,False,46.4,31,1.9,2024,11,Q
0 days 00:44:43.681000,31.3,37.0,938.5,False,46.4,308,1.5,2024,11,Q
0 days 00:45:43.682000,31.3,38.0,938.4,False,46.6,303,1.6,2024,11,Q
0 days 00:46:43.695000,31.3,37.0,938.4,False,46.6,3,1.5,2024,11,Q
0 days 00:47:43.704000,31.3,37.0,938.4,False,46.7,349,1.1,2024,11,Q
0 days 00:48:43.717000,31.4,38.0,938.5,False,46.7,337,1.1,2024,11,Q
0 days 00:49:43.731000,31.4,38.0,938.4,False,46.1,346,0.9,2024,11,Q
0 days 00:50:43.750000,31.4,38.0,938.4,False,45.4,283,0.9,2024,11,Q
0 days 00:51:43.757000,31.4,38.0,938.4,False,45.7,0,0.8,2024,11,Q
0 days 00:52:43.765000,31.3,37.0,938.4,False,45.7,15,1.3,2024,11,Q
0 days 00:53:43.763000,31.3,37.0,938.4,False,45.8,321,0.9,2024,11,Q
0 days 00:54:43.783000,31.3,37.0,938.3,False,45.9,176,1.0,2024,11,Q
0 days 00:55:43.789000,31.4,38.0,938.4,False,45.6,345,1.4,2024,11,Q
0 days 00:56:43.791000,31.3,37.0,938.4,False,45.2,354,1.1,2024,11,Q
0 days 00:57:43.804000,31.3,37.0,938.4,False,45.2,332,1.3,2024,11,Q
0 days 00:58:43.805000,31.2,37.0,938.3,False,45.3,285,1.3,2024,11,Q
0 days 00:59:43.812000,31.2,38.0,938.4,False,45.3,332,1.1,2024,11,Q
0 days 01:00:43.814000,31.1,38.0,938.4,False,45.4,271,0.8,2024,11,Q
0 days 01:01:43.821000,31.2,38.0,938.3,False,45.8,349,0.8,2024,11,Q
0 days 01:02:43.836000,31.3,38.0,938.3,False,45.4,7,1.6,2024,11,Q
0 days 01:03:43.849000,31.2,37.0,938.3,False,45.2,286,1.0,2024,11,Q
0 days 01:04:43.870000,31.2,37.0,938.3,False,45.2,324,1.1,2024,11,Q
0 days 01:05:43.889000,31.2,37.0,938.2,False,45.1,350,0.8,2024,11,Q
0 days 01:06:43.903000,31.2,37.0,938.3,False,44.7,327,1.1,2024,11,Q
0 days 01:07:43.905000,31.3,37.0,938.2,False,43.9,327,1.8,2024,11,Q
0 days 01:08:43.903000,31.2,37.0,938.2,False,43.7,318,1.6,2024,11,Q
0 days 01:09:43.916000,31.1,38.0,938.2,False,43.5,318,2.0,2024,11,Q
